HIP_Circ,Seat_Back_Angle,Calf_Left,Calf_Right,Across_Back,NeckBase_Circ,CHEST_Circ,Neck_Circ,TrouserWaist_Height_Back,TrouserWAIST_Circ,MaxWAIST_Circ,Shoulder_to_Shoulder,Across_Front,CrotchLength_Front,CrotchLength_Back,Thigh_Circ,Knee_Circ,Calf_Circ,Outseam,Inseam,Knee_Height,Shoulder_Length,Shoulder_to_Wrist,Bicep_Circ,Elbow_Circ,Wrist_Circ,Shoulder_Slope_Left,Shoulder_Slope_Right,Joints,Landmarks,CROTCH_Height,Head_Top_Height,NECK_Height,MaxWaist_Height,TrouserWaist_Height_Front,Ankle_Girth_Left,Ankle_Girth_Right,Calf_Height,Ankle_Height,Ankle_Circ,Thigh_Height,Shoulder_Width_thruTheBody,Hip_Width_ThruTheBody,Overarm_Width_ThruTheBody,photo_names,Waist_Height_Back_EZ,Hip_Height,Bust_to_Bust,Underbust_Circ,BUST_Circ,SideNeck_to_Bust,NeckSide_to_Wrist,Shoulder_to_floor_Right,Shoulder_to_floor_Left,TopHip_Circ,Bust_Height,Torso_Height,Istumakorkeus,NaturalWAIST_Circ,NaturalWaist_Height,Shoulder_Width_ThruTheBody,Hip_2_Width_ThruTheBody,Hip_2_Circ,Hip_2_Height
1104,27,,,405.0,406.0,,388.0,1108.0,935.0,,417,361.0,365.0,429.0,659,390,404,1076.0,796,310,123,588,341,278,179,,,,,780,1677,1508.0,,1043.0,,,451,693,266.2,40,,,453,female1133,1110.0,875.0,224.0,900.0,1021.0,277.0,711.0,1450.0,1445.0,1064.0,1265.0,728.0,291.0,942.0,1071.0,361.0,419.0,1112.0,785.0
976,19,,,378.0,379.0,,358.0,1021.0,898.0,,443,456.0,274.0,318.0,541,357,356,1001.0,793,310,143,553,322,254,171,,,,,780,1634,1485.0,,970.0,,,451,701,254.53,40,,,436,female1655,1023.0,885.0,216.0,912.0,1087.0,275.0,697.0,1410.0,1405.0,964.0,1255.0,705.0,282.0,889.0,1062.0,383.0,366.0,955.0,785.0
1026,20,,,340.0,403.0,,388.0,1057.0,955.0,,400,372.0,292.0,357.0,559,407,384,1035.0,801,310,126,573,310,257,180,,,,,794,1652,1486.0,,1008.0,,,455,719,298.36,40,,,438,female0563,1060.0,889.0,170.0,888.0,989.0,279.0,699.0,1439.0,1439.0,1012.0,1239.0,693.0,277.0,921.0,1071.0,358.0,395.0,1030.0,849.0
940,18,,,357.0,348.0,,328.0,963.0,867.0,,291,259.0,281.0,329.0,501,359,310,948.0,732,280,88,525,298,227,150,,,,,719,1500,1319.0,,920.0,,,412,649,243.8,40,,,305,female2374,966.0,834.0,144.0,764.0,882.0,271.0,613.0,1264.0,1276.0,904.0,1069.0,600.0,240.0,832.0,959.0,262.0,359.0,909.0,719.0
1043,14,,,424.0,424.0,,398.0,915.0,1026.0,,452,383.0,277.0,335.0,585,380,383,886.0,681,270,132,502,334,267,180,,,,,665,1525,1362.0,,856.0,,,388,585,315.83,30,,,442,female2412,914.0,785.0,202.0,970.0,1104.0,359.0,634.0,1300.0,1285.0,1060.0,1065.0,698.0,279.0,1057.0,944.0,369.0,388.0,997.0,670.0
938,15,,,325.0,340.0,,318.0,1000.0,801.0,,388,403.0,282.0,324.0,501,328,328,993.0,768,300,130,561,271,222,151,,,,,751,1613,1399.0,,961.0,,,435,669,227.04,40,,,408,female0205,1004.0,826.0,185.0,769.0,899.0,260.0,691.0,1346.0,1336.0,853.0,1186.0,648.0,259.0,765.0,1010.0,345.0,377.0,963.0,756.0
909,24,,,341.0,349.0,,328.0,1019.0,746.0,,391,379.0,267.0,307.0,523,367,358,1008.0,792,320,125,563,268,235,152,,,,,780,1623,1420.0,,980.0,,,458,713,239.89,40,,,403,female0211,1026.0,860.0,210.0,832.0,933.0,246.0,688.0,1362.0,1360.0,824.0,1220.0,640.0,256.0,715.0,1036.0,346.0,374.0,955.0,780.0
985,14,,,413.0,370.0,,354.0,922.0,991.0,,418,398.0,227.0,303.0,606,365,364,905.0,754,300,125,550,334,247,161,,,,,730,1576,1382.0,,872.0,,,429,645,237.65,40,,,451,female2406,927.0,820.0,191.0,947.0,1085.0,277.0,675.0,1337.0,1330.0,1008.0,1165.0,653.0,261.0,941.0,991.0,358.0,390.0,1009.0,730.0
932,18,,,331.0,343.0,,315.0,1048.0,741.0,,346,315.0,288.0,338.0,525,350,340,1038.0,794,320,106,610,283,222,146,,,,,782,1637,1465.0,,1011.0,,,459,711,233.1,40,,,364,female2360,1052.0,857.0,200.0,890.0,922.0,238.0,717.0,1400.0,1400.0,830.0,1267.0,683.0,273.0,694.0,1055.0,287.0,379.0,956.0,787.0
1039,24,,,380.0,369.0,,345.0,982.0,844.0,,412,402.0,279.0,354.0,616,372,374,968.0,749,285,127,533,301,240,160,,,,,736,1576,1403.0,,939.0,,,420,652,245.02,40,,,446,female0577,989.0,811.0,190.0,819.0,1001.0,280.0,660.0,1328.0,1336.0,919.0,1166.0,668.0,267.0,783.0,1003.0,350.0,422.0,1085.0,741.0
1054,27,,,341.0,420.0,,397.0,922.0,885.0,,413,411.0,303.0,351.0,643,373,381,891.0,688,270,142,486,337,249,157,,,,,671,1449,1288.0,,859.0,,,390,606,233.67,30,,,444,female1669,919.0,751.0,207.0,866.0,989.0,293.0,627.0,1243.0,1228.0,993.0,1046.0,618.0,247.0,846.0,918.0,377.0,384.0,1044.0,686.0
1032,21,,,356.0,365.0,,343.0,1086.0,866.0,,406,425.0,311.0,376.0,591,342,344,1068.0,810,330,136,570,286,228,155,,,,,801,1663,1468.0,,1043.0,,,471,711,288.98,40,,,418,female1682,1090.0,881.0,214.0,875.0,1023.0,276.0,707.0,1388.0,1398.0,956.0,1256.0,668.0,267.0,857.0,1068.0,356.0,412.0,1059.0,806.0
1007,13,,,354.0,351.0,,339.0,1016.0,894.0,,374,312.0,319.0,382.0,578,361,353,1001.0,742,290,119,560,317,253,157,,,,,728,1558,1400.0,,971.0,,,421,656,231.9,40,,,422,female1696,1017.0,823.0,186.0,904.0,1054.0,293.0,679.0,1350.0,1353.0,949.0,1173.0,673.0,269.0,891.0,997.0,318.0,394.0,1014.0,728.0
1050,21,,,354.0,396.0,,372.0,1155.0,886.0,,417,380.0,307.0,378.0,596,361,355,1142.0,874,340,128,609,302,234,147,,,,,862,1698,1555.0,,1110.0,,,497,778,240.34,40,,,438,female0588,1158.0,972.0,197.0,825.0,959.0,287.0,738.0,1502.0,1517.0,995.0,1317.0,693.0,277.0,881.0,1139.0,368.0,422.0,1067.0,867.0
882,17,,,323.0,327.0,,297.0,906.0,698.0,,403,355.0,269.0,315.0,518,330,325,895.0,670,260,132,442,248,208,139,,,,,659,1463,1269.0,,867.0,,,380,592,212.2,30,,,357,female1866,907.0,719.0,180.0,702.0,835.0,226.0,574.0,1179.0,1216.0,732.0,1059.0,610.0,244.0,675.0,903.0,348.0,354.0,925.0,659.0
943,22,,,370.0,410.0,,,854.0,923.0,,534,631.0,280.0,334.0,501,341,327,829.0,617,250,211,-4875,330,151,185,,,,,603,1363,1173.0,,799.0,,,356,537,223.79,30,,,511,female1872,857.0,708.0,190.0,818.0,1011.0,273.0,-4664.0,1101.0,1031.0,961.0,973.0,570.0,228.0,921.0,831.0,497.0,332.0,943.0,708.0
979,22,,,315.0,397.0,,,974.0,937.0,,336,320.0,285.0,342.0,538,349,346,939.0,729,275,84,-4745,320,260,161,,,,,715,1591,1375.0,,912.0,,,407,652,240.65,40,,,436,female1325,972.0,810.0,156.0,911.0,1015.0,332.0,-4661.0,1345.0,1377.0,992.0,1165.0,660.0,264.0,924.0,979.0,289.0,358.0,935.0,725.0
1014,25,,,334.0,326.0,,305.0,977.0,807.0,,370,367.0,289.0,374.0,574,393,385,960.0,721,280,124,532,283,250,153,,,,,707,1527,1377.0,,926.0,,,408,633,255.15,40,,,401,female0985,978.0,792.0,174.0,811.0,896.0,272.0,657.0,1304.0,1329.0,924.0,1157.0,670.0,268.0,779.0,975.0,327.0,396.0,1032.0,722.0
1162,20,,,334.0,376.0,,342.0,1130.0,889.0,,358,316.0,338.0,390.0,647,417,365,1112.0,841,330,107,639,344,279,164,,,,,830,1719,1525.0,,1075.0,,,480,758,274.56,40,,,424,female1443,1126.0,900.0,194.0,810.0,969.0,280.0,745.0,1458.0,1485.0,1049.0,1295.0,695.0,278.0,870.0,1108.0,312.0,450.0,1172.0,840.0
919,29,,,318.0,337.0,,307.0,979.0,691.0,,318,280.0,287.0,348.0,539,341,373,957.0,729,300,101,512,267,206,136,,,,,710,1499,1350.0,,926.0,,,423,646,303.27,40,,,309,female0991,978.0,770.0,169.0,736.0,861.0,262.0,612.0,1298.0,1298.0,796.0,1140.0,640.0,256.0,665.0,966.0,278.0,359.0,950.0,710.0
1023,27,,,331.0,346.0,,313.0,1090.0,734.0,,381,355.0,324.0,411.0,654,407,400,1067.0,796,320,127,582,310,242,152,,,,,778,1633,1451.0,,1032.0,,,458,693,230.9,40,,,403,female1457,1090.0,868.0,203.0,773.0,889.0,268.0,708.0,1376.0,1388.0,946.0,1213.0,673.0,269.0,753.0,1047.0,333.0,410.0,1100.0,783.0
979,28,,,323.0,337.0,,318.0,1046.0,774.0,,380,393.0,324.0,386.0,514,336,345,1022.0,759,295,132,535,282,226,148,,,,,750,1645,1468.0,,995.0,,,432,674,224.91,40,,,386,female0749,1052.0,825.0,182.0,814.0,932.0,285.0,667.0,1390.0,1398.0,913.0,1230.0,718.0,287.0,758.0,1037.0,342.0,386.0,984.0,765.0
1013,19,,,301.0,358.0,,345.0,976.0,816.0,,366,346.0,306.0,367.0,554,378,383,961.0,710,260,123,541,316,247,165,,,,,698,1537,1351.0,,927.0,,,392,627,247.92,30,,,403,female1331,976.0,783.0,155.0,773.0,922.0,298.0,664.0,1308.0,1288.0,957.0,1113.0,653.0,261.0,802.0,959.0,319.0,400.0,1021.0,723.0
914,19,,,335.0,352.0,,332.0,975.0,769.0,,364,340.0,241.0,312.0,507,349,343,966.0,765,300,109,550,250,214,148,,,,,750,1597,1408.0,,936.0,,,435,671,239.72,40,,,384,female2638,980.0,825.0,182.0,764.0,864.0,264.0,659.0,1360.0,1365.0,800.0,1180.0,658.0,263.0,720.0,1013.0,320.0,377.0,957.0,750.0
977,16,,,341.0,373.0,,334.0,1159.0,857.0,,331,293.0,283.0,344.0,532,377,350,1147.0,910,360,102,654,293,236,159,,,,,901,1771,1618.0,,1117.0,,,522,816,268.69,50,,,407,female0007,1162.0,976.0,223.0,785.0,962.0,305.0,756.0,1548.0,1563.0,915.0,1361.0,718.0,287.0,770.0,1188.0,291.0,390.0,985.0,906.0
1021,23,,,341.0,387.0,,364.0,1038.0,882.0,,381,348.0,299.0,347.0,560,354,353,1021.0,784,320,120,558,294,241,153,,,,,774,1593,1416.0,,993.0,,,456,696,236.34,40,,,428,female1319,1045.0,859.0,214.0,807.0,907.0,270.0,678.0,1379.0,1379.0,985.0,1174.0,643.0,257.0,853.0,1031.0,348.0,390.0,1015.0,789.0
1195,14,,,413.0,495.0,,512.0,1012.0,1195.0,,449,455.0,313.0,367.0,677,393,399,973.0,760,270,139,547,342,262,160,,,,,746,1583,1386.0,,939.0,,,413,670,265.95,40,,,448,female2610,1000.0,866.0,212.0,1069.0,1244.0,296.0,687.0,1334.0,1344.0,1211.0,1181.0,640.0,256.0,1150.0,1002.0,392.0,436.0,1157.0,781.0
1066,25,,,324.0,366.0,,343.0,1025.0,870.0,,373,362.0,332.0,404.0,642,420,409,1002.0,735,280,112,559,345,258,156,,,,,722,1593,1414.0,,970.0,,,412,649,273.19,40,,,430,female2176,1029.0,817.0,203.0,851.0,1018.0,298.0,671.0,1372.0,1349.0,1030.0,1177.0,693.0,277.0,873.0,999.0,330.0,416.0,1087.0,727.0
1004,24,,,303.0,357.0,,326.0,1025.0,827.0,,388,368.0,302.0,355.0,590,381,391,1010.0,785,310,113,549,299,246,158,,,,,760,1628,1445.0,,982.0,,,445,674,239.11,40,,,414,female0761,1031.0,830.0,203.0,726.0,931.0,282.0,661.0,1388.0,1388.0,892.0,1210.0,685.0,274.0,758.0,1034.0,331.0,397.0,1044.0,765.0
963,20,,,329.0,337.0,,312.0,1055.0,895.0,,384,357.0,206.0,194.0,750,403,366,1043.0,948,450,139,606,363,265,162,,,,,934,1633,1462.0,,1013.0,,,595,844,238.87,50,,,400,female0775,1057.0,949.0,178.0,826.0,955.0,282.0,745.0,1397.0,1409.0,788.0,1229.0,528.0,211.0,796.0,1145.0,345.0,355.0,976.0,969.0
978,20,,,385.0,384.0,,380.0,1025.0,872.0,,399,353.0,300.0,346.0,586,375,349,1009.0,773,295,114,575,326,259,158,,,,,760,1616,1420.0,,979.0,,,434,692,242.99,40,,,405,female2162,1025.0,845.0,182.0,839.0,994.0,293.0,688.0,1387.0,1377.0,931.0,1195.0,660.0,264.0,852.0,1024.0,336.0,385.0,1007.0,765.0
950,23,,,314.0,357.0,,302.0,1044.0,729.0,,370,405.0,288.0,342.0,567,375,365,1028.0,786,310,107,589,282,241,156,,,,,774,1680,1482.0,,1002.0,,,449,698,241.18,40,,,409,female2604,1049.0,849.0,166.0,760.0,914.0,268.0,696.0,1414.0,1422.0,838.0,1259.0,708.0,283.0,690.0,1057.0,322.0,364.0,977.0,774.0
999,28,,,301.0,530.0,,,1034.0,752.0,,364,347.0,303.0,381.0,586,386,380,1012.0,758,300,175,575,283,242,156,,,,,747,1569,1389.0,,979.0,,,434,664,248.88,40,,,389,female0013,1034.0,827.0,153.0,806.0,945.0,270.0,750.0,1342.0,1342.0,888.0,1212.0,643.0,257.0,751.0,1004.0,321.0,398.0,1022.0,747.0
980,12,,,403.0,530.0,,510.0,1059.0,984.0,,421,374.0,297.0,353.0,558,349,348,1033.0,807,315,98,575,313,247,154,,,,,795,1742,1478.0,,1006.0,,,459,721,260.76,35,,,441,female2189,1061.0,895.0,234.0,931.0,1103.0,349.0,673.0,1448.0,1458.0,1010.0,1235.0,683.0,273.0,982.0,1068.0,356.0,361.0,961.0,800.0
1104,25,,,386.0,379.0,,337.0,1009.0,935.0,,308,249.0,273.0,371.0,632,402,406,980.0,754,290,74,641,322,256,164,,,,,738,1675,1445.0,,946.0,,,424,659,255.22,40,,,446,female0946,1006.0,833.0,208.0,856.0,1050.0,306.0,715.0,1403.0,1403.0,998.0,1198.0,708.0,283.0,870.0,1021.0,266.0,440.0,1131.0,758.0
1046,16,,,367.0,358.0,,332.0,1092.0,898.0,,394,349.0,337.0,409.0,576,359,373,1078.0,793,310,117,598,328,263,172,,,,,780,1635,1475.0,,1047.0,,,451,707,255.32,40,,,424,female1480,1096.0,870.0,212.0,842.0,1037.0,286.0,715.0,1408.0,1423.0,1018.0,1240.0,695.0,278.0,919.0,1058.0,329.0,417.0,1058.0,805.0
999,15,,,275.0,347.0,,322.0,1044.0,761.0,,374,340.0,303.0,374.0,559,373,359,1036.0,770,295,110,593,290,241,159,,,,,759,1642,1446.0,,1005.0,,,434,679,253.81,40,,,410,female0952,1045.0,844.0,157.0,738.0,871.0,280.0,704.0,1379.0,1381.0,887.0,1204.0,688.0,275.0,754.0,1034.0,320.0,399.0,1008.0,759.0
923,24,,,337.0,345.0,,316.0,1018.0,768.0,,365,415.0,271.0,320.0,550,369,366,1006.0,791,300,115,553,280,240,156,,,,,776,1620,1441.0,,979.0,,,443,706,230.08,40,,,420,female1494,1024.0,856.0,206.0,778.0,957.0,269.0,669.0,1379.0,1386.0,825.0,1226.0,665.0,266.0,705.0,1042.0,322.0,380.0,986.0,781.0
1097,18,,,356.0,364.0,,352.0,1093.0,1017.0,,418,400.0,282.0,326.0,643,428,398,1071.0,863,340,140,600,348,279,173,,,,,854,1767,1607.0,,1042.0,,,494,774,269.33,40,,,452,female1495,1097.0,954.0,180.0,924.0,1050.0,345.0,741.0,1549.0,1539.0,1082.0,1314.0,753.0,301.0,950.0,1155.0,371.0,433.0,1125.0,879.0
1265,28,,,426.0,432.0,,502.0,1024.0,1176.0,,457,441.0,346.0,441.0,723,465,436,971.0,725,280,113,553,406,316,182,,,,,711,1595,1404.0,,940.0,,,409,640,294.33,40,,,486,female0953,1022.0,846.0,182.0,1181.0,1248.0,368.0,666.0,1364.0,1356.0,1256.0,1156.0,693.0,277.0,1166.0,988.0,381.0,445.0,1216.0,771.0
1056,22,,,385.0,416.0,,409.0,947.0,976.0,,450,420.0,321.0,371.0,605,379,371,918.0,679,255,138,457,369,267,165,,,,,665,1396,1273.0,,885.0,,,378,591,243.79,30,,,415,female1481,944.0,770.0,194.0,983.0,1103.0,288.0,595.0,1228.0,1180.0,1042.0,1045.0,608.0,243.0,991.0,908.0,382.0,387.0,1028.0,695.0
1022,29,,,316.0,355.0,,334.0,1005.0,792.0,,379,379.0,309.0,360.0,620,420,400,978.0,724,270,127,519,321,268,145,,,,,708,1444,1338.0,,942.0,,,401,679,335.99,40,,,385,female0947,999.0,813.0,158.0,740.0,925.0,274.0,645.0,1278.0,1273.0,937.0,1103.0,630.0,252.0,801.0,960.0,342.0,420.0,1065.0,713.0
1033,20,,,369.0,351.0,,320.0,1070.0,841.0,,402,379.0,331.0,386.0,563,370,351,1051.0,781,300,128,558,306,244,151,,,,,766,1488,1443.0,,1017.0,,,440,687,231.53,40,,,419,female2188,1069.0,871.0,206.0,820.0,1028.0,265.0,686.0,1378.0,1378.0,1011.0,1231.0,678.0,271.0,864.0,1037.0,348.0,405.0,1016.0,766.0
1018,19,,,336.0,350.0,,326.0,994.0,865.0,,390,378.0,299.0,351.0,594,374,372,980.0,755,300,138,526,297,238,147,,,,,737,1596,1417.0,,951.0,,,431,662,232.96,40,,,404,female2163,999.0,822.0,184.0,767.0,926.0,297.0,664.0,1350.0,1345.0,972.0,1167.0,680.0,272.0,791.0,1009.0,348.0,393.0,1029.0,747.0
938,21,,,344.0,609.0,,583.0,1059.0,788.0,,401,349.0,312.0,363.0,539,360,332,1052.0,800,310,62,562,264,234,156,,,,,784,1634,1467.0,,1025.0,,,452,705,243.74,40,,,390,female0774,1073.0,854.0,176.0,784.0,896.0,280.0,624.0,1424.0,1414.0,861.0,1239.0,683.0,273.0,764.0,1057.0,331.0,373.0,974.0,784.0
952,23,,,347.0,356.0,,328.0,1009.0,771.0,,357,340.0,290.0,343.0,534,358,354,988.0,746,290,121,548,269,220,147,,,,,731,1570,1456.0,,961.0,,,422,658,235.51,40,,,391,female0012,1006.0,811.0,202.0,733.0,869.0,284.0,670.0,1391.0,1401.0,861.0,1221.0,725.0,290.0,703.0,1021.0,324.0,377.0,977.0,731.0
1026,17,,,344.0,386.0,,358.0,1032.0,921.0,,410,388.0,308.0,367.0,583,374,364,1013.0,766,295,133,553,321,251,157,,,,,753,1647,1423.0,,982.0,,,432,684,248.51,40,,,451,female2605,1032.0,848.0,187.0,884.0,955.0,284.0,685.0,1371.0,1368.0,964.0,1188.0,670.0,268.0,903.0,1021.0,361.0,395.0,1041.0,768.0
1049,22,,,349.0,378.0,,341.0,1062.0,883.0,,424,380.0,296.0,356.0,616,389,367,1043.0,813,320,127,583,307,245,155,,,,,801,1718,1506.0,,1013.0,,,464,725,256.92,40,,,423,female2611,1064.0,876.0,201.0,808.0,926.0,291.0,710.0,1446.0,1441.0,980.0,1246.0,705.0,282.0,787.0,1083.0,364.0,407.0,1076.0,811.0
1070,16,,,416.0,433.0,,407.0,955.0,1035.0,,395,374.0,260.0,322.0,540,360,385,934.0,746,265,106,563,346,252,162,,,,,714,1585,1379.0,,892.0,,,400,647,250.27,40,,,454,female1318,949.0,889.0,207.0,1067.0,1147.0,280.0,669.0,1324.0,1344.0,1070.0,1159.0,665.0,266.0,1043.0,980.0,341.0,378.0,953.0,719.0
1267,18,,,379.0,443.0,,550.0,1065.0,1198.0,,335,262.0,322.0,405.0,701,495,439,1028.0,790,275,59,680,417,370,190,,,,,772,1679,1449.0,,984.0,,,424,693,310.86,40,,,453,female0006,1054.0,887.0,230.0,1153.0,1232.0,351.0,739.0,1439.0,1447.0,1288.0,1207.0,678.0,271.0,1201.0,1043.0,273.0,489.0,1270.0,827.0
984,22,,,303.0,303.0,,301.0,966.0,799.0,,380,406.0,255.0,305.0,565,342,344,950.0,743,295,131,568,277,219,147,,,,,729,1576,1419.0,,922.0,,,425,653,293.13,35,,,396,female0760,965.0,799.0,197.0,732.0,908.0,231.0,698.0,1347.0,1369.0,858.0,1229.0,690.0,276.0,701.0,1005.0,332.0,391.0,1012.0,729.0
1017,16,,,368.0,370.0,,350.0,1083.0,951.0,,445,402.0,283.0,355.0,622,421,402,1063.0,846,360,140,622,319,281,178,,,,,831,1727,1546.0,,1034.0,,,501,752,278.0,40,,,453,female2177,1085.0,921.0,181.0,894.0,998.0,314.0,762.0,1474.0,1486.0,996.0,1286.0,715.0,286.0,875.0,1117.0,371.0,413.0,1065.0,836.0
919,17,,,344.0,407.0,,,927.0,837.0,,549,,298.0,314.0,516,323,329,915.0,689,275,153,-4744,266,268,140,,,,,676,1540,1314.0,,888.0,,,395,616,218.63,35,,,458,female0748,932.0,751.0,35.0,1002.0,1025.0,209.0,-4590.0,1259.0,1514.0,904.0,1164.0,638.0,255.0,811.0,931.0,329.0,361.0,917.0,676.0
915,17,,,330.0,350.0,,316.0,983.0,817.0,,397,388.0,255.0,316.0,535,347,371,971.0,762,300,129,573,280,231,144,,,,,750,1637,1433.0,,943.0,,,435,678,256.91,40,,,419,female1456,985.0,845.0,207.0,743.0,918.0,252.0,702.0,1363.0,1360.0,844.0,1220.0,683.0,273.0,730.0,1023.0,348.0,372.0,955.0,750.0
1003,20,,,351.0,353.0,,306.0,980.0,867.0,,400,377.0,271.0,330.0,573,366,335,966.0,746,285,127,566,290,238,155,,,,,733,1579,1430.0,,936.0,,,419,654,246.82,40,,,437,female0990,983.0,818.0,203.0,789.0,922.0,277.0,693.0,1363.0,1358.0,906.0,1178.0,698.0,279.0,779.0,1012.0,347.0,406.0,1041.0,743.0
904,26,,,315.0,345.0,,295.0,1003.0,729.0,,262,217.0,264.0,319.0,508,350,330,985.0,769,300,59,587,239,218,144,,,,,761,1595,1401.0,,960.0,,,438,691,236.09,40,,,341,female2639,1006.0,841.0,156.0,706.0,880.0,212.0,646.0,1358.0,1358.0,789.0,1226.0,640.0,256.0,666.0,1017.0,229.0,364.0,942.0,766.0
979,22,,,337.0,328.0,,298.0,1017.0,764.0,,394,366.0,287.0,370.0,554,371,380,998.0,753,290,125,557,271,228,155,,,,,739,1586,1394.0,,970.0,,,425,659,240.32,40,,,402,female1330,1019.0,814.0,158.0,795.0,859.0,255.0,682.0,1329.0,1334.0,851.0,1174.0,655.0,262.0,749.0,1001.0,338.0,383.0,1000.0,764.0
1003,17,,,322.0,412.0,,399.0,1026.0,925.0,,399,414.0,344.0,385.0,574,366,354,1000.0,739,285,121,520,345,254,163,,,,,726,1607,1413.0,,969.0,,,417,649,308.96,40,,,408,female1324,1023.0,811.0,179.0,893.0,1052.0,321.0,641.0,1361.0,1356.0,1013.0,1166.0,688.0,275.0,922.0,1001.0,354.0,361.0,960.0,731.0
1162,24,,,334.0,376.0,,342.0,1089.0,939.0,,358,316.0,291.0,352.0,647,417,365,1069.0,841,330,107,639,344,279,164,,,,,830,1719,1525.0,,1033.0,,,480,758,274.57,40,,,424,female1442,1088.0,900.0,194.0,810.0,969.0,280.0,745.0,1458.0,1485.0,1049.0,1295.0,695.0,278.0,870.0,1108.0,312.0,450.0,1172.0,840.0
992,23,,,356.0,328.0,,299.0,979.0,716.0,,380,351.0,294.0,377.0,574,379,367,964.0,704,265,125,517,274,234,152,,,,,690,1544,1355.0,,934.0,,,393,607,225.37,30,,,379,female0984,978.0,780.0,186.0,735.0,891.0,263.0,642.0,1283.0,1295.0,871.0,1140.0,665.0,266.0,703.0,956.0,327.0,411.0,1038.0,700.0
946,23,,,367.0,480.0,,,838.0,944.0,,470,574.0,263.0,314.0,499,369,332,811.0,615,210,137,-9992,298,-1,-1,,,,,602,1392,1169.0,,781.0,,,328,572,292.98,30,,,513,female1873,838.0,712.0,188.0,817.0,984.0,283.0,-9855.0,1084.0,1112.0,964.0,977.0,568.0,227.0,927.0,829.0,421.0,331.0,949.0,717.0
1038,27,,,335.0,348.0,,330.0,1031.0,892.0,,362,399.0,314.0,365.0,578,382,377,1012.0,748,275,115,561,321,251,165,,,,,739,1657,1444.0,,982.0,,,414,652,234.9,40,,,428,female1867,1039.0,839.0,175.0,920.0,1032.0,273.0,676.0,1391.0,1376.0,977.0,1239.0,705.0,282.0,876.0,1021.0,322.0,416.0,1054.0,759.0
976,24,,,343.0,364.0,,317.0,1010.0,787.0,,379,328.0,265.0,342.0,551,353,325,998.0,773,320,102,578,290,222,143,,,,,761,1639,1421.0,,971.0,,,452,685,226.62,40,,,413,female0589,1016.0,841.0,193.0,700.0,834.0,236.0,681.0,1368.0,1383.0,877.0,1201.0,660.0,264.0,710.0,1025.0,333.0,399.0,1025.0,766.0
985,19,,,355.0,365.0,,339.0,1007.0,785.0,,396,398.0,292.0,346.0,581,367,358,999.0,755,300,120,557,315,265,163,,,,,745,1654,1420.0,,972.0,,,433,669,256.85,40,,,411,female1697,1015.0,825.0,171.0,832.0,980.0,249.0,676.0,1362.0,1360.0,894.0,1215.0,675.0,270.0,756.0,1015.0,348.0,389.0,1010.0,745.0
1043,17,,,418.0,395.0,,372.0,1026.0,1032.0,,457,446.0,314.0,357.0,597,403,401,1011.0,791,305,146,606,361,283,168,,,,,766,1669,1448.0,,977.0,,,443,684,317.6,35,,,485,female1683,1034.0,876.0,247.0,988.0,1117.0,297.0,752.0,1381.0,1378.0,1043.0,1206.0,683.0,273.0,1002.0,1039.0,385.0,397.0,1039.0,771.0
961,20,,,311.0,323.0,,303.0,953.0,731.0,,372,356.0,295.0,373.0,570,366,353,939.0,679,230,123,490,296,225,148,,,,,660,1466,1323.0,,908.0,,,359,588,223.58,30,,,378,female2407,955.0,755.0,152.0,738.0,841.0,243.0,614.0,1255.0,1273.0,893.0,1105.0,663.0,265.0,739.0,925.0,327.0,375.0,973.0,665.0
1008,27,,,346.0,363.0,,355.0,929.0,910.0,,393,377.0,273.0,320.0,607,370,369,911.0,725,285,128,502,333,237,153,,,,,699,1504,1321.0,,885.0,,,409,630,270.91,35,,,395,female0210,942.0,769.0,201.0,821.0,1002.0,275.0,630.0,1284.0,1281.0,940.0,1114.0,623.0,249.0,843.0,948.0,358.0,404.0,1047.0,699.0
989,17,,,378.0,369.0,,340.0,1063.0,851.0,,439,405.0,303.0,370.0,575,365,360,1050.0,801,330,139,596,332,249,153,,,,,789,1644,1476.0,,1019.0,,,468,713,250.0,40,,,452,female1668,1066.0,869.0,170.0,859.0,971.0,286.0,735.0,1391.0,1409.0,940.0,1219.0,688.0,275.0,830.0,1064.0,380.0,397.0,1018.0,794.0
969,19,,,387.0,,,,1034.0,877.0,,420,391.0,290.0,324.0,552,387,371,1019.0,787,310,2316,-9992,315,253,195,,,,,778,1647,,,990.0,,,450,691,259.18,40,,,436,female0576,1034.0,863.0,210.0,800.0,1004.0,-1.0,-7676.0,1396.0,1413.0,918.0,1223.0,-5778.0,-2311.0,,,345.0,369.0,982.0,783.0
1137,24,,,332.0,388.0,,353.0,1014.0,913.0,,386,408.0,316.0,394.0,601,391,360,1002.0,736,285,127,524,314,235,145,,,,,727,1574,1364.0,,961.0,,,417,660,262.89,40,,,418,female2361,1018.0,817.0,188.0,832.0,1101.0,228.0,651.0,1289.0,1302.0,1067.0,1179.0,638.0,255.0,914.0,982.0,346.0,454.0,1162.0,752.0
